title,releaseDate,budget,boxOffice,runtime,movieLanguage
Captain Fantastic,2016-01-23,5000000,22800000,118,English
Elle,2016-05-21,9100000,12700000,130,French
Loving,2016-05-16,9000000,12900000,123,English
Jackie,2016-09-07,9000000,36600000,100,English
Florence Foster Jenkins,2016-04-23,29000000,56000000,110,English
Nocturnal Animals,2016-09-02,22500000,32400000,116,English
20th Century Women,2016-10-08,7000000,7200000,118,English
The Lobster,2015-05-15,4000000,18000000,118,English
Zootopia,2016-02-13,150000000,1025000000,108,English
Kubo and the Two Strings,2016-08-13,60000000,77500000,102,English
Moana,2016-11-14,,687200000,107,English
My Life as a Courgette,2016-05-15,8000000,10200000,65,French
The Red Turtle,2016-05-18,10000000,6600000,80,nan
The Salesman,2016-05-21,,16100000000,125,Persian
Land of Mine,2015-09-10,35500000,3200000,100,German
A Man Called Ove,2015-12-25,,29400000,116,Swedish
Tanna,2015-09-07,,69961,100,Southwest
Toni Erdmann,2016-05-14,,11700000,162,German
O.J.: Made in America,2016-01-22,5000000,,467,English
13th,2016-09-30,1000000,566,100,English
Fire at Sea,2016-02-13,,1000000,114,Italian
I Am Not Your Negro,2016-09-10,1000000,9600000,95,English
"Life, Animated",2016-07-01,,,92,English
The White Helmets,2016-09-16,,,40,English
4.1 Miles,2016-09-01,,,21,Greek
Extremis,2016-04-17,,,24,English
Joe's Violin,2016-04-14,,,24,English
Watani: My Homeland,2016-10-28,,,40,English
Sing,2016-02-28,,,25,Hungarian
Ennemis intérieurs,2016-02-05,,,27,nan
La femme et le TGV,2016-08-05,,,30,French
Silent Nights,2017-02-07,,,30,English
Timecode,2016-05-21,,,15,Spanish
Piper,2016-06-17,,,6,nan
Blind Vaysha,2016-02-15,,,8,English/French
Borrowed Time,2015-10-31,,,7,English
Pear Cider and Cigarettes,2016-07-01,,,35,English
Pearl,2016-04-17,,,6,English
Passengers,2016-12-14,,303100000,116,English
Trolls,2016-10-08,125000000,347000000,92,English
Jim: The James Foley Story,2016-01-23,,,111,English
Deepwater Horizon,2016-09-13,,121800000,107,English
Sully,2016-09-02,60000000,240800000,96,English
13 Hours: The Secret Soldiers of Benghazi,2016-01-12,50000000,69400000,144,English
Rogue One: A Star Wars Story,2016-12-10,,1059000000,134,English
Fantastic Beasts and Where to Find Them,2016-11-10,,814000000,133,English
"Hail, Caesar!",2016-02-01,22000000,63600000,106,English
Silence,2016-11-29,,24000000,161,English
Suicide Squad,2016-08-01,175000000,749200000,123,English
Star Trek Beyond,2016-07-07,185000000,343500000,122,English
Allied,2016-11-09,,119500000,124,English
The Jungle Book,2016-04-04,,966600000,106,English
Doctor Strange,2016-10-13,,677800000,115,English
The Shape of Water,2017-08-31,,195200000,123,English
Call Me by Your Name,2017-01-22,3500000,43100000,132,English
Darkest Hour,2017-09-01,30000000,150800000,125,English
Dunkirk,2017-07-13,100000000,530400000,106,English
Get Out,2017-01-23,4500000,255400000,104,English
Lady Bird,2017-09-01,10000000,79000000,94,English
Phantom Thread,2017-12-11,35000000,47800000,130,English
The Post,2017-12-14,50000000,179800000,116,English
"Three Billboards Outside Ebbing, Missouri",2017-09-04,,162700000,115,English
"Roman J. Israel, Esq.",2017-09-10,22000000,13000000,122,English
"I, Tonya",2017-09-08,11000000,53900000,120,English
The Florida Project,2017-05-22,2000000,11300000,111,English
All the Money in the World,2017-12-18,50000000,57000000,135,English
Mudbound,2017-01-21,,117344,134,English
The Big Sick,2017-01-20,5000000,56400000,120,English
The Disaster Artist,2017-03-12,10000000,29800000,103,English
Logan,2017-02-17,,619200000,137,English
Molly's Game,2017-09-08,30000000,59300000,141,English
Coco,2017-10-20,,814300000,105,English
The Boss Baby,2017-03-12,125000000,528000000,97,English
The Breadwinner,2017-09-08,1000000,4442537,94,English
Ferdinand,2017-12-10,111000000,296000000,108,English
Loving Vincent,2017-06-12,5500000,42100000,95,English
A Fantastic Woman,2017-02-12,,3700000,104,Spanish
The Insult,2017-08-31,,1600000,112,Arabic
Loveless,2017-05-18,,4800000,127,Russian
On Body and Soul,2017-02-10,,2100000,116,Hungarian
The Square,2017-05-20,5500000,9500000,151,Swedish
Icarus,2017-01-20,,,121,English
Abacus: Small Enough to Jail,2016-09-11,,80527,88,English
Faces Places,2017-05-19,1000000,4000000,93,French
Last Men in Aleppo,2017-05-03,,,104,Arabic
Strong Island,2017-01-23,,,107,nan
Heaven Is a Traffic Jam on the 405,1999-09-19,,,40,English
Edith+Eddie,2017-03-02,,,29,English
Heroin(e),2017-09-03,,,39,English
Knife Skills,2017-07-29,,,40,English
Traffic Stop,2017-11-14,,,30,English
The Silent Child,2017-08-08,,,20,English
DeKalb Elementary,2017-02-04,,,21,English
The Eleven O'Clock,2016-09-06,,,13,English
My Nephew Emmett,2017-05-07,,,20,English
Watu Wote,1999-09-19,,,22,Swahili
Dear Basketball,2017-04-23,,,5,nan
Garden Party,2017-01-28,,,7,nan
LOU,2017-03-12,,,7,nan
Negative Space,2017-06-13,,,5,nan
Star Wars: The Last Jedi,2017-12-09,300000000,1334000000,152,English
Marshall,2017-09-20,12000000,10100000,118,English
The Greatest Showman,2017-12-08,84000000,459000000,105,English
Baby Driver,2017-03-11,34000000,226900000,113,English
Blade Runner 2049,2017-10-03,,276600000,163,English
Beauty and the Beast,2017-02-23,,1266000000,129,English
Victoria & Abdul,2017-09-03,21000000,68300000,111,English
Wonder,2017-11-14,20000000,315000000,113,English
Guardians of the Galaxy Vol. 2,2017-04-10,200000000,869000000,136,English
Kong: Skull Island,2017-02-28,185000000,568600000,118,English
War for the Planet of the Apes,2017-07-10,,490700000,140,English
Green Book,2018-09-11,23000000,321800000,130,English
Black Panther,2018-01-29,200000000,1350000000,134,English
BlacKkKlansman,2018-05-14,15000000,93400000,135,English
Bohemian Rhapsody,2018-10-23,,910800000,135,English
The Favourite,2018-08-30,15000000,96000000,120,English
Roma,2018-08-30,15000000,5100000,135,Spanish
A Star Is Born,2018-08-31,36000000,436200000,136,English
Vice,2018-12-11,60000000,76100000,132,English
Cold War,2018-05-10,,25000000,88,Polish
At Eternity's Gate,2018-09-03,,11500000,110,English
The Wife,2017-09-12,,20000000,105,English
Can You Ever Forgive Me?,2018-09-01,10000000,12400000,107,English
If Beale Street Could Talk,2018-09-09,12000000,20600000,117,English
First Reformed,2017-08-31,3500000,4000000,113,English
The Ballad of Buster Scruggs,2018-08-31,,,133,English
Spider-Man: Into the Spider-Verse,2018-12-01,90000000,394000000,117,English
Incredibles 2,2018-06-05,200000000,1243000000,118,English
Isle of Dogs,2018-02-15,,64000000,101,English
Mirai,2018-05-16,,30400000,98,Japanese
Ralph Breaks the Internet,2018-11-05,175000000,529300000,112,English
Capernaum,2018-05-17,4000000,68600000,126,Levantine
Never Look Away,2018-09-04,,9000000,188,German
Shoplifters,2018-05-15,,72600000,121,Japanese
Free Solo,2018-08-31,2000000,29400000,100,English
"Hale County This Morning, This Evening",2018-01-19,,112300,76,English
Minding the Gap,2018-01-21,,,93,English
Of Fathers and Sons,2017-11-17,,,99,Syrian
RBG,2018-01-21,,14400000,98,English
Period. End of Sentence.,2018-04-05,,,25,Hindi
Black Sheep,2018-05-01,,,26,English
End Game,2018-01-21,,,40,English
Lifeboat,2018-08-01,,,34,English
A Night at the Garden,1999-09-19,,,7,English
Skin,2018-08-23,,,20,English
Detainment,1999-09-19,,,30,English
Fauve,2018-01-19,,,16,French
Marguerite,2017-11-12,,,19,French
Mother,2017-03-17,,,18,Spanish
Bao,2018-04-21,,,8,nan
Animal Behaviour,2018-06-11,,,14,English
Late Afternoon,2017-07-15,,,9,English
One Small Step,2018-06-25,,,8,nan
Weekends,2017-10-18,,,16,English
Mary Poppins Returns,2018-11-29,130000000,349500000,131,English
First Man,2018-08-29,,105700000,141,English
A Quiet Place,2018-03-09,17000000,341000000,90,English
Border,2018-05-10,,2200000,110,Swedish
Mary Queen of Scots,2018-11-15,25000000,47000000,125,English
Avengers: Infinity War,2018-04-23,,2052000000,149,English
Christopher Robin,2018-07-30,,197700000,104,English
Ready Player One,2018-03-11,,607900000,140,English
Solo: A Star Wars Story,2018-05-10,,393200000,135,English
Parasite,2019-05-21,,258100000,132,Korean
Ford v Ferrari,2019-08-30,97600000,225500000,152,English
The Irishman,2019-09-27,,8000000,209,English
Jojo Rabbit,2019-09-08,14000000,93600000,108,English
Joker,2019-08-31,,1079000000,122,English
Little Women,2019-12-07,40000000,220100000,135,English
Marriage Story,2019-08-29,18000000,2300000,137,English
1917,2019-12-04,,446100000,119,English
Once Upon a Time...in Hollywood,2019-05-21,,392100000,161,English
Pain and Glory,2019-03-13,9600000,37400000,114,Spanish
The Two Popes,2019-08-31,40000000,758711,125,English
Judy,2019-08-30,10000000,46000000,118,English
Harriet,2019-09-10,17000000,44000000,125,English
Bombshell,2019-12-13,32000000,61400000,109,English
A Beautiful Day in the Neighborhood,2019-09-07,25000000,68400000,109,English
Richard Jewell,2019-11-20,45000000,44600000,129,English
Knives Out,2019-09-07,40000000,312900000,130,English
Toy Story 4,2019-06-11,200000000,1074000000,100,English
How to Train Your Dragon:The Hidden World,2019-01-03,129000000,540000000,104,English
I Lost My Body,2019-05-17,,1100000,81,French
Klaus,2019-11-08,40000000,,97,English
Missing Link,2019-04-05,100000000,26600000,94,English
Corpus Christi,2019-09-02,1300000,10900000,116,Polish
Honeyland,2019-01-28,,1315037,87,Balkan
Les Misérables,2019-05-15,,54600000,104,French
American Factory,2019-01-25,,,110,English
The Cave,2019-09-05,,191703,95,Arabic
The Edge of Democracy,2019-01-24,,,121,Portuguese
For Sama,2019-03-11,,1300000,100,Syrian
Learning to Skateboard in a Warzone,2019-04-28,,,39,nan
In the Absence,1999-09-19,,,28,Korean
Life Overtakes Me,2019-04-07,,,39,English
St. Louis Superman,2019-02-20,,,28,English
Walk Run Cha-Cha,1999-09-19,,,,nan
The Neighbors' Window,2019-04-26,,330661,20,English
Brotherhood,2018-09-07,,330661,25,Arabic
Nefta Football Club,2018-10-24,,330661,17,Arabic
A Sister,2018-10-01,,,16,French
Hair Love,2019-08-14,,,6,English
Daughter,2019-06-12,750000,,15,nan
Kitbull,2019-01-18,,,9,English
Mémorable,2019-06-11,,,12,French
Sister,2018-06-15,,,8,nan
Star Wars: The Rise of Skywalker,2019-12-16,416000000,1077000000,142,English
Rocketman,2019-05-16,40000000,195300000,121,English
Breakthrough,2019-03-20,14000000,50400000,116,English
Frozen 2,2019-11-07,150000000,1453000000,103,English
Ad Astra,2019-08-29,,135200000,124,English
The Lighthouse,2019-05-19,11000000,18300000,109,English
Maleficent: Mistress of Evil,2019-09-30,186000000,491700000,119,English
Avengers: Endgame,2019-04-22,,2799000000,181,English
The Lion King,2019-07-09,,1657000000,118,English
Nomadland,2020-09-11,5000000,39500000,108,English
The Father,2020-01-27,6000000,36000000,97,English
Judas and the Black Messiah,2021-02-01,26000000,7500000,126,English
Mank,2020-11-13,25000000,122572,131,English
Minari,2020-01-26,2000000,15500000,115,Korean
Promising Young Woman,2020-01-25,10000000,18900000,114,English
Sound of Metal,2019-09-06,5400000,516520,120,English
The Trial of the Chicago 7,2020-09-25,35000000,115709,130,English
Another Round,2020-09-12,,21700000,116,Danish
Ma Rainey's Black Bottom,2020-11-25,,,94,English
The United States vs. Billie Holiday,2021-02-26,,,130,English
Pieces of a Woman,2020-09-04,,,128,English
One Night in Miami...,2020-09-07,16900000,,114,English
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020-10-23,,,96,English
Hillbilly Elegy,2020-11-11,45000000,38852,115,English
The White Tiger,2021-01-06,,,125,English
Soul,2020-10-11,150000000,122200000,101,English
Onward,2020-02-21,,142000000,102,English
Over the Moon,2020-10-17,,860000,100,English
A Shaun the Sheep Movie: Farmageddon,2019-09-22,25000000,47800000,87,nan
Wolfwalkers,2020-09-12,10000000,1266570,103,English
Better Days,2019-10-25,,231500000,135,Mandarin
Collective,2019-09-04,,147875,109,Romanian
The Man Who Sold His Skin,2020-09-04,,,104,Arabic
"Quo Vadis, Aida?",2020-09-03,,,102,Bosnian
My Octopus Teacher,2020-09-04,,,85,English
Crip Camp,2020-01-23,,,108,English
The Mole Agent,2020-01-25,,402414,84,Spanish
Time,2020-01-25,,,81,English
Colette,2020-02-16,,,24,French
A Concerto Is a Conversation,2021-01-28,,,13,English
Do Not Split,2020-01-24,,,35,Cantonese
Hunger Ward,2020-11-11,,,40,English
A Love Song for Latasha,1999-09-19,,,19,English
Two Distant Strangers,2020-11-20,,443050,32,English
Feeling Through,2019-12-03,3200,443050,19,English
The Letter Room,2020-11-09,,443050,30,English
The Present,2020-02-02,,,24,Arabic
White Eye,1999-09-19,,,21,Hebrew
If Anything Happens I Love You,2020-11-20,,,12,English
Burrow,2020-12-25,,,6,English
Opera,1999-09-19,,,9,nan
Yes-People,1999-09-19,,,8,Icelandic
Da 5 Bloods,2020-06-12,,,156,English
News of the World,2020-12-25,38000000,12700000,118,English
Eurovision Song Contest:The Story of Fire Saga,2020-06-26,35000000,,123,English
The Life Ahead,2020-11-06,,,95,Italian
Greyhound,2020-07-10,50300000,,91,English
Tenet,2020-08-26,205000000,365900000,150,English
Emma.,2020-02-14,10000000,27400000,124,English
Pinocchio,2019-12-19,,30400000,125,Italian
Mulan,2020-03-09,200000000,69900000,115,English
Love and Monsters,2020-10-16,30000000,1100000,109,English
The Midnight Sky,2020-12-11,100000000,623000000,118,English
The One and Only Ivan,2020-08-21,,,95,English
CODA,2021-01-28,10000000,2200000,111,English
Belfast,2021-09-02,,49000000,97,English
Don't Look Up,2021-12-05,75000000,791863,138,English
Drive My Car,2021-07-11,1300000,15400000,179,Japanese
Dune,2021-09-03,165000000,410680000,155,English
King Richard,2021-09-02,50000000,39400000,145,English
Licorice Pizza,2021-11-26,40000000,33300000,133,English
Nightmare Alley,2021-12-01,60000000,39600000,150,English
The Power of the Dog,2021-09-02,,417022,126,English
West Side Story,2021-11-29,100000000,76000000,156,English
Being the Ricardos,2021-12-07,,,131,English
"Tick, Tick... Boom!",2021-11-10,,115585,121,English
The Tragedy of Macbeth,2021-09-24,,524779,105,English
The Eyes of Tammy Faye,2021-09-12,,3800000,126,English
The Lost Daughter,2021-09-03,5000000,703281,121,English
Parallel Mothers,2021-09-01,,21400000,120,Spanish
Spencer,2021-09-03,18000000,25200000,117,English
The Worst Person in the World,2021-07-08,,12700000,128,Norwegian
Encanto,2021-11-03,,261300000,102,English
Flee,2021-01-28,3400000,2000000,90,Danish
Luca,2021-06-13,,51100000,95,English
The Mitchells vs. the Machines,2021-04-23,,,109,English
Raya and the Last Dragon,2021-03-05,,130400000,107,English
The Hand of God,2021-09-02,,,130,Italian
Lunana: A Yak in the Classroom,2019-10-05,,,109,Dzongkha
"Summer of Soul (...or, When the Revolution Could Not Be Televised)",2021-01-28,,3700000,117,English
Ascension,2021-06-12,,17200,97,Mandarin
Attica,2021-09-09,,,116,English
Writing With Fire,2021-01-30,,,94,Hindi
The Queen of Basketball,2021-06-10,,,22,English
Audible,2021-07-01,,,39,English
Lead Me Home,2021-11-30,,,39,English
Three Songs for Benazir,2021-06-06,,,22,Pashto
When We Were Bullies,2021-01-28,,,36,English
Ala Kachuu – Take and Run,1999-09-19,,,38,Kirgyz
The Dress,2020-06-02,,,30,Polish
On My Mind,2021-07-10,,,18,Danish
The Windshield Wiper,2021-07-13,,,14,English
Affairs of the Art,2021-01-31,,,16,English
Bestia,2021-06-14,,,15,Spanish
Boxballet,2021-06-14,,,15,nan
Robin Robin,2021-11-24,,,32,English
No Time to Die,2021-09-28,,774200000,163,English
Four Good Days,2020-01-25,,864091,100,English
Coming 2 America,2021-03-05,60000000,,110,English
Cruella,2021-05-18,100000000,233500000,134,English
House of Gucci,2021-11-09,75000000,153300000,158,English
Cyrano,2021-09-02,30000000,6400000,124,English
Free Guy,2021-08-10,,331500000,115,English
Shang-Chi and the Legendof the Ten Rings,2021-08-16,,432200000,132,English
Spider-Man: No Way Home,2021-12-13,200000000,1921000000,148,English
Everything Everywhere All at Once,2022-03-11,,143400000,139,English
All Quiet on the Western Front,2022-09-12,20000000,,147,German
Avatar: The Way of Water,2022-12-06,,2320000000,192,English
The Banshees of Inisherin,2022-09-05,20000000,52300000,114,English
Elvis,2022-05-25,85000000,288700000,159,English
The Fabelmans,2022-09-10,40000000,45600000,151,English
Tár,2022-09-01,,29200000,158,English
Top Gun: Maverick,2022-04-28,,1496000000,130,English
Triangle of Sadness,2022-05-21,15600000,32900000,147,English
Women Talking,2022-09-02,20000000,9300000,104,English
The Whale,2022-09-04,3000000,57600000,117,English
Aftersun,2022-05-21,,9700000,101,English
Living,2022-01-21,,12100000,102,English
Blonde,2022-09-08,22000000,,166,English
To Leslie,2022-03-12,,413158,119,English
Causeway,2022-09-10,,,92,English
Black Panther: Wakanda Forever,2022-10-26,,859200000,161,English
Glass Onion:A Knives Out Mystery,2022-09-10,,15000000,139,English
Guillermo del Toro's Pinocchio,2022-10-15,35000000,109846,121,English
Marcel the Shell with Shoes On,2021-09-03,,7000000,90,English
Puss in Boots: The Last Wish,2022-11-25,,485300000,102,English
The Sea Beast,2022-06-24,,,115,English
Turning Red,2022-03-01,175000000,21500000,100,English
"Argentina, 1985",2022-09-03,,,140,Spanish
Close,2022-05-26,,5200000,104,French
EO,2022-05-19,,2600000,88,Polish
The Quiet Girl,2022-02-11,1200000,6785000,94,Irish
Navalny,2022-01-25,,106399,98,Russian
All That Breathes,2022-01-22,,111158,91,Hindi
All the Beauty and the Bloodshed,2022-09-03,,1700000,122,English
Fire of Love,2022-01-20,,1800000,93,English
A House Made of Splinters,2022-01-26,,,87,Ukrainian
The Elephant Whisperers,2022-12-08,,,39,Tamil
Haulout,1999-09-19,,,25,Russian
How Do You Measure a Year?,2021-08-13,,,29,English
The Martha Mitchell Effect,2022-06-17,,,40,English
Stranger at the Gate,2022-09-14,,,29,English
An Irish Goodbye,2022-03-04,,,23,English
Le pupille,2022-05-27,,,37,Italian
Night Ride,1999-09-19,,,15,Norwegian
"The Boy, the Mole,the Fox and the Horse",2022-12-24,,,34,English
The Flying Sailor,2022-06-13,,,8,nan
Ice Merchants,1999-09-19,,,14,nan
My Year of Dicks,2022-03-13,,,24,English
An Ostrich Told Me the World Is Fake and I Think I Believe It,1999-09-19,,,11,English
Babylon,2022-11-14,,64900000,189,English
RRR,2022-03-25,,,182,Telugu
Tell It Like a Woman,2022-10-07,,,110,English
The Batman,2022-03-01,,772300000,176,English
"Bardo, False Chronicle of a Handful of Truths",2022-09-01,,43116,174,Spanish
Empire of Light,2022-09-03,,11400000,115,English
Mrs. Harris Goes to Paris,2022-07-11,,31400000,115,English
Oppenheimer,2023-07-11,100000000,976000000,180,English
American Fiction,2023-09-08,10000000,23000000,117,English
Anatomy of a Fall,2023-05-21,,36000000,152,French
Barbie,2023-07-09,,1446000000,114,English
The Holdovers,2023-08-31,13000000,45700000,133,English
Killers of the Flower Moon,2023-05-20,,158800000,206,English
Maestro,2023-09-02,80000000,823787,129,English
Past Lives,2023-01-21,,42700000,106,English
Poor Things,2023-09-01,35000000,117600000,142,English
The Zone of Interest,2023-05-19,,52800000,105,German
Rustin,2023-08-31,,,106,English
Nyad,2023-09-01,,,120,English
The Color Purple,2023-11-20,,68800000,141,English
May December,2023-05-20,20000000,5300000,117,English
The Boy and the Heron,2023-07-14,,294200000,124,Japanese
Elemental,2023-05-27,200000000,496400000,101,English
Nimona,2023-06-14,,,99,English
Robot Dreams,2023-05-21,5000000,6200000,102,nan
Spider-Man: Across theSpider-Verse,2023-05-30,,690800000,140,English
Io capitano,2023-09-06,11000000,7600000,121,Wolof
Perfect Days,2023-05-25,,25700000,124,Japanese
Society of the Snow,2023-09-09,,,144,Spanish
The Teachers' Lounge,2023-02-18,,5400000,99,German
20 Days in Mariupol,2023-01-20,,,94,Ukrainian
Bobi Wine: The People's President,2022-09-01,,44486,113,English
The Eternal Memory,2023-01-21,,120794,85,Spanish
Four Daughters,2023-05-19,,1200000,107,Arabic
To Kill a Tiger,2022-09-10,,,127,Hindi
The Last Repair Shop,2023-09-01,,,40,English
The ABCs of Book Banning,2023-09-30,,,27,English
Nǎi Nai & Wài Pó,2023-03-11,,,17,Mandarin
Roald Dahl's The Wonderful Story of Henry Sugar,2023-09-01,,,39,English
The After,2023-08-10,,,18,English
Invincible,1999-09-19,,,30,French
Knight of Fortune,1999-09-19,,,24,Danish
"Red, White and Blue",2023-09-30,,,24,English
War Is Over! Inspired by the Music of John and Yoko,1999-09-19,,,11,nan
Letter to a Pig,2022-04-28,,,17,Hebrew
Ninety-Five Senses,2022-08-13,,,14,English
Our Uniform,2023-05-06,,,7,Persian
Pachyderme,2022-04-24,,,11,French
Indiana Jones and the Dial of Destiny,2023-05-18,,384000000,154,English
Flamin' Hot,2023-03-11,,,99,English
American Symphony,2023-08-31,,,104,English
The Creator,2023-09-29,80000000,104300000,133,English
Mission: Impossible – Dead Reckoning Part One,2023-06-19,291000000,571100000,163,English
Napoleon,2023-11-14,,221400000,157,English
El Conde,2023-08-31,,,110,Spanish
Golda,2023-02-20,,7000000,100,English
Godzilla Minus One,2023-10-18,,,125,Japanese
Guardians of the Galaxy Vol. 3,2023-04-22,250000000,845600000,150,English
